user_id,title,genres,tmdb_id,user_rating,timestamp
1,Sense and Sensibility (1995),"Drama,Romance",4584,4.0,944249077
1,Leaving Las Vegas (1995),"Drama,Romance",451,1.0,944250228
1,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","Adventure,Drama,Fantasy,Mystery,Sci-Fi",902,2.0,943230976
1,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),"Crime,Drama",37557,5.0,944249077
1,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",63,5.0,943228858
1,Babe (1995),"Children,Drama",9598,2.0,943228491
1,Dead Man Walking (1995),"Crime,Drama",687,1.0,944249008
1,"White Balloon, The (Badkonake sefid) (1995)","Children,Drama",46785,5.0,944248943
1,Braveheart (1995),"Action,Drama,War",197,3.0,943231119
1,Taxi Driver (1976),"Crime,Drama,Thriller",103,5.0,944249008
1,Crimson Tide (1995),"Drama,Thriller,War",8963,1.0,943231162
1,"Doom Generation, The (1995)","Comedy,Crime,Drama",13552,5.0,943228442
1,Living in Oblivion (1995),Comedy,9071,4.0,944079496
1,Clerks (1994),Comedy,2292,3.0,944082810
1,Eat Drink Man Woman (Yin shi nan nu) (1994),"Comedy,Drama,Romance",10451,5.0,943228442
1,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,943228696
1,"Queen Margot (Reine Margot, La) (1994)","Drama,Romance",10452,4.0,944253272
1,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,110,5.0,944248888
1,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108,5.0,944253207
1,Swimming with Sharks (1995),"Comedy,Drama",20306,4.0,944053801
1,"Adventures of Priscilla, Queen of the Desert, The (1994)","Comedy,Drama",2759,1.0,944079376
1,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,2.0,943231120
1,Schindler's List (1993),"Drama,War",424,3.0,943231120
1,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,5.0,943227521
1,Welcome to the Dollhouse (1995),"Comedy,Drama",11446,5.0,944082810
1,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,3.0,944248888
1,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,2.0,944248943
1,Nelly & Monsieur Arnaud (1995),Drama,12652,4.0,944253272
1,Lone Star (1996),"Drama,Mystery,Western",26748,4.0,944248888
1,Foxfire (1996),Drama,18555,3.0,944248888
1,Emma (1996),"Comedy,Drama,Romance",3573,5.0,943227632
1,North by Northwest (1959),"Action,Adventure,Mystery,Romance,Thriller",213,5.0,944250228
1,"Apartment, The (1960)","Comedy,Drama,Romance",284,5.0,944079417
1,Casablanca (1942),"Drama,Romance",289,2.0,943231120
1,Sabrina (1954),"Comedy,Romance",6620,5.0,944082760
1,Roman Holiday (1953),"Comedy,Drama,Romance",804,4.0,944079376
1,Citizen Kane (1941),"Drama,Mystery",15,5.0,944250228
1,All About Eve (1950),Drama,705,5.0,944256398
1,"Women, The (1939)",Comedy,22490,5.0,944082894
1,To Catch a Thief (1955),"Crime,Mystery,Romance,Thriller",381,5.0,944080344
1,Cat on a Hot Tin Roof (1958),Drama,261,3.0,944253272
1,Secrets & Lies (1996),Drama,11159,5.0,944253134
1,Jude (1996),Drama,25147,5.0,944253207
1,Swingers (1996),"Comedy,Drama",10218,2.0,944080344
1,Monty Python's Life of Brian (1979),Comedy,583,1.0,944079496
1,Platoon (1986),"Drama,War",792,5.0,943231236
1,"Crying Game, The (1992)","Drama,Romance,Thriller",11386,4.0,943231236
1,"People vs. Larry Flynt, The (1996)","Comedy,Drama",1630,1.0,944250121
1,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,1.0,943228327
1,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,4483,4.0,944250121
1,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,11216,3.0,944248943
1,Paths of Glory (1957),"Drama,War",975,4.0,943231162
1,"English Patient, The (1996)","Drama,Romance,War",409,4.0,944250228
1,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,5.0,943228696
1,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,1.0,943228442
